date,team,opponent,Time,Round,Day,Venue,Result,GF,GA,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Comp,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Unnamed: 35_level_0_Match Report,Unnamed: 36_level_0_Match Report,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Unnamed: 25_level_0_Match Report,Unnamed: 26_level_0_Match Report,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Unnamed: 24_level_0_Match Report
2022-05-08 00:00:00,FC Bayern Munich,Eint Frankfurt,20:30 (23:30),Matchweek 1,Fri,Away,W,6,1,4.0,0.9,63.0,51500.0,Manuel Neuer,2002-04-04 00:00:00,2003-04-03 00:00:00,Deniz Aytekin,Match Report,,,2,1,1,50.0,0.0,0.4,-0.6,0,0,0,0,3.0,6.0,50.0,41.0,8.0,14.6,25.4,4.0,0.0,22.8,10.0,0.0,0.0,3.0,24.7,Match Report,,0,0,0,11,10,3,14,11,10,0.0,0.0,0.0,62.0,3.0,6.0,33.3,Match Report,,6,23,10,43.5,0.26,0.6,16.6,1.0,0,0,4.0,4.0,0.18,2.0,2.0,Match Report
8/14/2022,FC Bayern Munich,Wolfsburg,17:30 (20:30),Matchweek 2,Sun,Home,W,2,0,2.0,0.5,68.0,75000.0,Manuel Neuer,4-2-3-1,2001-05-04 00:00:00,Harm Osmers,Match Report,,,2,0,2,100.0,1.0,0.7,0.7,0,0,0,0,7.0,13.0,53.8,50.0,7.0,26.0,31.3,6.0,0.0,26.3,8.0,0.0,0.0,2.0,20.6,Match Report,,2,0,0,7,10,6,20,9,15,0.0,0.0,0.0,46.0,10.0,14.0,41.7,Match Report,,2,24,8,33.3,0.08,0.25,18.4,0.0,0,0,2.0,2.0,0.09,0.0,0.0,Match Report
8/21/2022,FC Bayern Munich,Bochum,17:30 (20:30),Matchweek 3,Sun,Away,W,7,0,2.9,0.7,64.0,26000.0,Manuel Neuer,2002-04-04 00:00:00,2002-04-04 00:00:00,Daniel Siebert,Match Report,,,7,0,7,100.0,1.0,1.3,1.3,0,0,0,0,2.0,7.0,28.6,40.0,10.0,17.5,26.5,9.0,0.0,21.9,9.0,1.0,11.1,2.0,21.3,Match Report,,0,0,0,6,10,5,10,10,14,1.0,0.0,0.0,48.0,9.0,14.0,39.1,Match Report,,6,21,11,52.4,0.24,0.45,18.3,1.0,1,1,2.9,2.2,0.11,3.1,2.8,Match Report
8/27/2022,FC Bayern Munich,Gladbach,18:30 (21:30),Matchweek 4,Sat,Home,D,1,1,2.8,0.5,69.0,75000.0,Manuel Neuer,4-2-2-2,4-2-3-1,Daniel Schlager,Match Report,,,3,1,2,66.7,0.0,0.8,-0.2,0,0,0,0,1.0,2.0,50.0,15.0,4.0,0.0,24.5,5.0,40.0,42.4,4.0,1.0,25.0,1.0,15.5,Match Report,,4,0,0,13,6,7,33,9,9,0.0,0.0,0.0,57.0,12.0,7.0,63.2,Match Report,,1,33,20,60.6,0.03,0.05,17.4,1.0,0,0,2.8,2.8,0.09,-1.8,-1.8,Match Report
2022-03-09 00:00:00,FC Bayern Munich,Union Berlin,15:30 (18:30),Matchweek 5,Sat,Away,D,1,1,1.5,0.3,74.0,22012.0,Manuel Neuer,4-2-3-1,2002-05-03 00:00:00,Frank Willenborg,Match Report,,,2,1,1,50.0,0.0,0.9,-0.1,0,0,0,0,1.0,3.0,33.3,24.0,8.0,12.5,27.3,5.0,0.0,19.6,14.0,2.0,14.3,1.0,12.0,Match Report,,2,0,0,7,17,2,17,11,9,0.0,0.0,0.0,61.0,22.0,15.0,59.5,Match Report,,1,21,6,28.6,0.05,0.17,18.1,0.0,0,0,1.5,1.5,0.07,-0.5,-0.5,Match Report
2022-10-09 00:00:00,FC Bayern Munich,Stuttgart,15:30 (18:30),Matchweek 6,Sat,Home,D,2,2,2.2,1.2,66.0,75000.0,Manuel Neuer,4-2-3-1,2002-05-03 00:00:00,Christian Dingert,Match Report,,,3,2,1,66.7,0.0,1.9,-0.1,1,1,0,0,0.0,4.0,0.0,35.0,5.0,8.6,23.3,5.0,20.0,33.6,6.0,0.0,0.0,3.0,26.0,Match Report,,2,0,0,12,9,2,8,9,18,0.0,1.0,0.0,65.0,6.0,9.0,40.0,Match Report,,2,19,6,31.6,0.11,0.33,17.5,1.0,0,0,2.2,2.2,0.12,-0.2,-0.2,Match Report
9/17/2022,FC Bayern Munich,Augsburg,15:30 (18:30),Matchweek 7,Sat,Away,L,0,1,1.6,1.7,76.0,30660.0,Manuel Neuer,4-2-3-1,4-2-3-1,Marco Fritz,Match Report,,,4,1,3,75.0,0.0,0.8,-0.2,0,0,0,0,9.0,19.0,47.4,53.0,12.0,35.8,34.2,9.0,0.0,15.3,6.0,0.0,0.0,2.0,26.4,Match Report,,1,0,0,9,14,2,26,7,8,0.0,0.0,0.0,77.0,21.0,16.0,56.8,Match Report,,0,19,6,31.6,0.0,0.0,18.8,0.0,0,0,1.6,1.6,0.09,-1.6,-1.6,Match Report
9/30/2022,FC Bayern Munich,Leverkusen,20:30 (23:30),Matchweek 8,Fri,Home,W,4,0,1.9,0.8,62.0,75000.0,Manuel Neuer,4-2-3-1,4-2-3-1,Tobias Stieler,Match Report,,,5,0,5,100.0,1.0,1.5,1.5,0,0,0,0,2.0,3.0,66.7,34.0,6.0,8.8,23.2,5.0,0.0,18.2,7.0,0.0,0.0,3.0,18.8,Match Report,,0,0,0,10,6,0,15,5,8,0.0,0.0,0.0,57.0,8.0,12.0,40.0,Match Report,,4,20,9,45.0,0.2,0.44,16.6,2.0,0,0,1.9,1.9,0.09,2.1,2.1,Match Report
2022-08-10 00:00:00,FC Bayern Munich,Dortmund,18:30 (21:30),Matchweek 9,Sat,Away,D,2,2,0.6,1.6,56.0,81365.0,Manuel Neuer,4-2-3-1,2003-03-04 00:00:00,Deniz Aytekin,Match Report,,,6,2,4,66.7,0.0,1.8,-0.2,0,0,0,0,6.0,8.0,75.0,38.0,5.0,18.4,28.0,7.0,14.3,20.1,14.0,0.0,0.0,1.0,9.6,Match Report,,6,1,1,11,8,2,10,9,17,0.0,0.0,0.0,65.0,8.0,4.0,66.7,Match Report,,2,9,3,33.3,0.22,0.67,20.5,0.0,0,0,0.6,0.6,0.07,1.4,1.4,Match Report
10/16/2022,FC Bayern Munich,Freiburg,19:30 (22:30),Matchweek 10,Sun,Home,W,5,0,2.1,0.3,66.0,75000.0,Joshua Kimmich,4-2-3-1,2002-04-04 00:00:00,Sascha Stegemann,Match Report,,,0,0,0,,1.0,0.0,0.0,0,0,0,0,1.0,9.0,11.1,49.0,7.0,18.4,26.9,5.0,0.0,15.0,7.0,0.0,0.0,0.0,11.0,Match Report,,0,0,0,8,9,2,14,3,6,0.0,0.0,0.0,52.0,13.0,12.0,52.0,Match Report,,5,16,8,50.0,0.31,0.63,18.4,0.0,0,0,2.1,2.1,0.13,2.9,2.9,Match Report
