date,team,opponent,Round,Venue,Result,GF,GA,xG,xGA,Poss,Season,Time,Day,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Unnamed: 35_level_0_Match Report,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Unnamed: 25_level_0_Match Report,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Unnamed: 24_level_0_Match Report,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2022-05-08 00:00:00,Arsenal,Crystal Palace,Matchweek 1,Away,W,2.0,0.0,1.0,1.2,44.0,2022-2023,20:00 (00:00),Fri,2,0,2,100.0,1,0.3,0.3,0,0,0,0,8,15,53.3,30,4,46.7,36.5,2,50.0,43.5,16,2,12.5,1,15.7,Match Report,2,0,0,11,16,2,11,9,16,0,0,0,55,14,10,58.3,Match Report,1,10,2,20.0,0.1,0.5,14.6,1,0,0,1.0,1.0,0.1,0.0,0.0,Match Report,,,,,,,
8/13/2022,Arsenal,Leicester City,Matchweek 2,Home,W,4.0,2.0,2.7,0.5,50.0,2022-2023,15:00 (19:00),Sat,2,2,1,0.0,0,0.5,-0.5,0,0,0,0,5,13,38.5,23,3,43.5,37.3,3,100.0,72.3,6,0,0.0,1,17.0,Match Report,1,0,0,15,9,2,17,8,6,0,0,1,50,19,14,57.6,Match Report,4,19,7,36.8,0.21,0.57,13.0,0,0,0,2.7,2.7,0.16,1.3,1.3,Match Report,,,,,,,
8/20/2022,Arsenal,Bournemouth,Matchweek 3,Away,W,3.0,0.0,1.3,0.3,57.0,2022-2023,17:30 (21:30),Sat,1,0,1,100.0,1,0.1,0.1,0,0,0,0,5,13,38.5,23,2,39.1,33.6,4,100.0,72.3,12,0,0.0,0,7.0,Match Report,1,0,0,10,12,3,16,10,8,0,0,0,56,14,12,53.8,Match Report,3,14,6,42.9,0.21,0.5,14.8,0,0,0,1.3,1.3,0.1,1.7,1.7,Match Report,,,,,,,
8/27/2022,Arsenal,Fulham,Matchweek 4,Home,W,2.0,1.0,2.6,0.8,71.0,2022-2023,17:30 (21:30),Sat,3,1,2,66.7,0,1.1,0.1,0,0,0,0,3,10,30.0,22,5,31.8,30.8,10,30.0,30.6,10,2,20.0,0,14.5,Match Report,2,0,0,6,12,1,19,7,11,0,0,0,53,11,22,33.3,Match Report,2,22,8,36.4,0.09,0.25,15.5,1,0,0,2.6,2.6,0.12,-0.6,-0.6,Match Report,,,,,,,
8/31/2022,Arsenal,Aston Villa,Matchweek 5,Home,W,2.0,1.0,2.4,0.4,59.0,2022-2023,19:30 (23:30),Wed,3,1,2,66.7,0,0.2,-0.8,0,0,0,0,3,13,23.1,22,9,40.9,37.6,5,80.0,61.8,9,0,0.0,0,,Match Report,2,0,0,10,14,1,20,8,7,0,0,0,50,10,10,50.0,Match Report,2,22,8,36.4,0.09,0.25,16.3,1,0,0,2.4,2.4,0.12,-0.4,-0.4,Match Report,,,,,,,
2022-04-09 00:00:00,Arsenal,Manchester Utd,Matchweek 6,Away,L,1.0,3.0,1.3,1.5,60.0,2022-2023,16:30 (20:30),Sun,6,3,3,50.0,0,3.1,0.1,0,0,0,0,7,18,38.9,38,7,42.1,35.6,3,66.7,55.3,6,0,0.0,3,19.5,Match Report,3,0,0,9,13,0,16,6,8,0,0,0,47,3,10,23.1,Match Report,1,16,3,18.8,0.06,0.33,18.6,1,0,0,1.3,1.3,0.08,-0.3,-0.3,Match Report,,,,,,,
9/18/2022,Arsenal,Brentford,Matchweek 8,Away,W,3.0,0.0,1.5,0.5,63.0,2022-2023,12:00 (16:00),Sun,2,0,2,100.0,1,0.4,0.4,0,0,0,0,2,15,13.3,20,4,45.0,36.9,6,100.0,72.2,14,1,7.1,0,2.0,Match Report,2,0,0,10,10,1,9,6,9,0,0,0,53,8,21,27.6,Match Report,3,13,7,53.8,0.23,0.43,18.2,0,0,0,1.5,1.5,0.12,1.5,1.5,Match Report,,,,,,,
2022-01-10 00:00:00,Arsenal,Tottenham,Matchweek 9,Home,W,3.0,1.0,2.4,1.6,64.0,2022-2023,12:30 (16:30),Sat,3,1,2,100.0,0,1.1,0.1,1,1,0,0,5,9,55.6,18,4,38.9,35.5,3,66.7,54.7,5,0,0.0,2,13.3,Match Report,2,0,0,10,10,1,25,6,10,0,1,0,50,9,7,56.3,Match Report,3,22,9,40.9,0.14,0.33,18.6,1,0,0,2.4,2.4,0.11,0.6,0.6,Match Report,,,,,,,
2022-09-10 00:00:00,Arsenal,Liverpool,Matchweek 10,Home,W,3.0,2.0,2.7,1.1,43.0,2022-2023,16:30 (20:30),Sun,3,2,1,33.3,0,0.9,-1.1,0,0,0,0,5,18,27.8,22,5,63.6,47.1,4,100.0,68.0,9,0,0.0,3,22.4,Match Report,1,0,0,11,9,3,9,6,10,1,0,0,43,13,10,56.5,Match Report,3,10,6,60.0,0.2,0.33,14.3,0,1,1,2.7,2.3,0.24,0.3,-0.3,Match Report,,,,,,,
10/16/2022,Arsenal,Leeds United,Matchweek 11,Away,W,1.0,0.0,0.5,1.8,53.0,2022-2023,14:00 (18:00),Sun,4,0,4,100.0,1,1.3,1.3,1,0,0,1,3,17,17.6,36,5,33.3,36.0,8,62.5,50.4,14,1,7.1,0,8.4,Match Report,2,0,0,11,10,0,8,12,10,0,1,0,57,10,13,43.5,Match Report,1,9,4,44.4,0.11,0.25,16.6,1,0,0,0.5,0.5,0.06,0.5,0.5,Match Report,,,,,,,
