date,team,opponent,Time,Round,Day,Venue,Result,GF,GA,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Unnamed: 35_level_0_Match Report,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Unnamed: 25_level_0_Match Report,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Unnamed: 24_level_0_Match Report,Team.1
8/13/2022,Barcelona,Rayo Vallecano,21:00 (00:00),Matchweek 1,Sat,Home,D,0.0,0.0,1.9,0.5,67.0,81104.0,Sergio Busquets,2003-03-04 00:00:00,4-2-3-1,Alejandro Hernández,Match Report,,2,0,2,100.0,1,0.4,0.4,0,0,0,0,6,8,75.0,53,5,13.2,24.2,7,14.3,24.7,7,0,0.0,0,17.0,Match Report,3,1,1,16,14,4,24,4,10,0,0,0,54,10,6,62.5,Match Report,0,21,5,23.8,0.0,0.0,17.0,1,0,0,1.9,1.9,0.09,-1.9,-1.9,Match Report,
8/21/2022,Barcelona,Real Sociedad,22:00 (01:00),Matchweek 2,Sun,Away,W,4.0,1.0,2.1,0.8,58.0,36201.0,Marc-André ter Stegen,3-2-4-1,4-1-2-1-2,José Luis Munuera,Match Report,,5,1,4,80.0,0,1.3,0.3,0,0,0,0,3,9,33.3,35,5,22.9,29.5,5,20.0,37.8,7,0,0.0,2,24.0,Match Report,1,0,0,9,15,1,8,12,11,0,0,0,42,7,8,46.7,Match Report,4,15,7,46.7,0.27,0.57,14.6,0,0,0,2.1,2.1,0.14,1.9,1.9,Match Report,
8/28/2022,Barcelona,Valladolid,19:30 (22:30),Matchweek 3,Sun,Home,W,4.0,0.0,2.6,0.8,67.0,83972.0,Sergio Busquets,2003-03-04 00:00:00,4-1-4-1,Ricardo de Burgos,Match Report,,2,0,2,100.0,1,0.7,0.7,0,0,0,0,1,3,33.3,23,2,8.7,23.4,5,20.0,38.0,7,2,28.6,0,6.5,Match Report,0,0,0,9,8,1,30,7,10,0,0,0,50,13,8,61.9,Match Report,4,24,9,37.5,0.17,0.44,14.4,1,0,0,2.6,2.6,0.12,1.4,1.4,Match Report,
2022-03-09 00:00:00,Barcelona,Sevilla,21:00 (00:00),Matchweek 4,Sat,Away,W,3.0,0.0,4.0,1.0,54.0,40233.0,Sergio Busquets,2003-03-04 00:00:00,2003-03-04 00:00:00,Antonio Matéu Lahoz,Match Report,,4,0,4,100.0,1,1.1,1.1,0,0,0,0,7,14,50.0,41,4,29.3,29.3,4,50.0,46.8,12,0,0.0,3,14.1,Match Report,4,0,0,14,15,2,10,13,8,0,0,0,57,7,5,58.3,Match Report,3,18,5,27.8,0.17,0.6,16.0,2,0,0,4.0,4.0,0.24,-1.0,-1.0,Match Report,
2022-10-09 00:00:00,Barcelona,Cádiz,18:30 (21:30),Matchweek 5,Sat,Away,W,4.0,0.0,3.4,0.4,70.0,19530.0,Sergio Busquets,2003-03-04 00:00:00,4-2-3-1,Carlos del Cerro,Match Report,,0,0,0,,1,0.0,0.0,0,0,0,0,5,8,62.5,30,4,20.0,25.1,10,20.0,23.0,12,1,8.3,0,7.0,Match Report,2,0,0,13,11,3,10,7,3,0,0,0,56,17,13,56.7,Match Report,4,16,8,50.0,0.25,0.5,14.9,0,0,0,3.4,3.4,0.22,0.6,0.6,Match Report,
9/17/2022,Barcelona,Elche,16:15 (19:15),Matchweek 6,Sat,Home,W,3.0,0.0,3.9,0.0,76.0,85073.0,Marc-André ter Stegen,2003-03-04 00:00:00,2001-04-05 00:00:00,Alejandro Muñíz,Match Report,,1,0,1,100.0,1,0.0,0.0,0,0,0,0,0,0,,18,4,0.0,17.8,1,0.0,35.0,2,0,0.0,0,,Match Report,2,0,0,11,8,5,22,12,8,0,0,0,53,9,7,56.3,Match Report,3,25,9,36.0,0.12,0.33,15.0,0,0,0,3.9,3.9,0.16,-0.9,-0.9,Match Report,
2022-01-10 00:00:00,Barcelona,Mallorca,21:00 (00:00),Matchweek 7,Sat,Away,W,1.0,0.0,0.7,1.2,71.0,18103.0,Sergio Busquets,2003-03-04 00:00:00,2001-04-05 00:00:00,Jesús Gil,Match Report,,3,0,3,100.0,1,0.5,0.5,0,0,0,0,4,7,57.1,26,7,15.4,28.2,7,42.9,41.0,14,0,0.0,0,,Match Report,4,0,0,13,9,1,15,6,7,0,0,0,43,18,4,81.8,Match Report,1,11,3,27.3,0.09,0.33,18.7,0,0,0,0.7,0.7,0.07,0.3,0.3,Match Report,
2022-09-10 00:00:00,Barcelona,Celta Vigo,21:00 (00:00),Matchweek 8,Sun,Home,W,1.0,0.0,2.0,1.5,57.0,81525.0,Sergio Busquets,2003-03-04 00:00:00,4-1-3-2,José Luis Munuera,Match Report,,3,0,3,100.0,1,0.5,0.5,0,0,0,0,4,10,40.0,33,4,21.2,30.3,5,60.0,39.2,14,0,0.0,1,15.3,Match Report,2,0,0,16,9,1,20,8,10,0,0,0,46,14,13,51.9,Match Report,1,13,5,38.5,0.08,0.2,14.1,0,0,0,2.0,2.0,0.16,-1.0,-1.0,Match Report,
10/16/2022,Barcelona,Real Madrid,16:15 (19:15),Matchweek 9,Sun,Away,L,1.0,3.0,2.0,1.1,56.0,62876.0,Sergio Busquets,2003-03-04 00:00:00,2003-03-04 00:00:00,José Sánchez,Match Report,,4,3,1,50.0,0,1.4,-1.6,1,1,0,0,5,5,100.0,22,1,18.2,27.2,6,16.7,23.8,5,0,0.0,2,21.3,Match Report,2,0,0,14,11,4,9,8,12,0,1,0,56,7,7,50.0,Match Report,1,18,5,27.8,0.06,0.2,15.6,1,0,0,2.0,2.0,0.12,-1.0,-1.0,Match Report,
10/20/2022,Barcelona,Villarreal,21:00 (00:00),Matchweek 10,Thu,Home,W,3.0,0.0,2.1,0.4,69.0,73261.0,Sergi Roberto,2003-03-04 00:00:00,2002-04-04 00:00:00,Carlos del Cerro,Match Report,,1,0,1,100.0,1,0.0,0.0,0,0,0,0,1,1,100.0,16,1,0.0,23.4,5,20.0,27.4,2,0,0.0,0,13.0,Match Report,0,0,0,18,10,4,22,11,11,0,0,0,45,7,3,70.0,Match Report,3,16,5,31.3,0.19,0.6,14.2,1,0,0,2.1,2.1,0.17,0.9,0.9,Match Report,
