date,team,opponent,Time,Round,Day,Venue,Result,GF,GA,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Unnamed: 35_level_0_Match Report,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Unnamed: 25_level_0_Match Report,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Unnamed: 24_level_0_Match Report,Comp,Unnamed: 36_level_0_Match Report,Unnamed: 26_level_0_Match Report
2022-06-08 00:00:00,Paris Saint-Germain,Clermont Foot,21:00 (00:00),Matchweek 1,Sat,Away,W,5.0,0.0,3.5,0.3,62.0,12203.0,Marquinhos,2003-04-03 00:00:00,4-2-3-1,Jeremy Stinat,Match Report,,1,0,1,100.0,1.0,0.1,0.1,0.0,0,0.0,0.0,0.0,1.0,0.0,27.0,5.0,3.7,18.7,6.0,0.0,10.7,2.0,0.0,0.0,1.0,19.5,Match Report,1,0,0,13,13,4,14,5,5,0.0,0.0,0.0,62.0,3.0,4.0,42.9,Match Report,5,18,12,66.7,0.28,0.42,12.9,1.0,0,0,3.5,3.5,0.19,1.5,1.5,Match Report,,,
8/13/2022,Paris Saint-Germain,Montpellier,21:00 (00:00),Matchweek 2,Sat,Home,W,5.0,2.0,3.2,0.9,59.0,46000.0,Marquinhos,3-4-1-2,4-1-4-1,Willy Delajod,Match Report,,4,2,2,50.0,0.0,1.3,-0.7,0.0,0,0.0,0.0,2.0,2.0,100.0,11.0,3.0,18.2,20.0,3.0,0.0,27.3,3.0,1.0,33.3,1.0,16.7,Match Report,2,0,0,15,16,1,14,14,12,0.0,0.0,0.0,62.0,5.0,5.0,50.0,Match Report,4,18,8,44.4,0.17,0.38,18.2,3.0,1,2,3.2,1.6,0.09,0.8,1.4,Match Report,,,
8/21/2022,Paris Saint-Germain,Lille,20:45 (23:45),Matchweek 3,Sun,Away,W,7.0,1.0,3.4,1.7,52.0,47526.0,Marquinhos,2003-04-03 00:00:00,4-2-3-1,Clément Turpin,Match Report,,9,1,8,88.9,0.0,1.4,0.4,0.0,0,0.0,0.0,3.0,5.0,60.0,31.0,7.0,16.1,23.0,5.0,0.0,14.2,7.0,1.0,14.3,0.0,9.3,Match Report,1,0,0,8,13,4,9,5,8,0.0,0.0,0.0,43.0,6.0,6.0,50.0,Match Report,7,16,9,56.3,0.44,0.78,11.9,0.0,0,0,3.4,3.4,0.23,3.6,3.6,Match Report,,,
8/28/2022,Paris Saint-Germain,Monaco,20:45 (23:45),Matchweek 4,Sun,Home,D,1.0,1.0,2.7,1.2,67.0,46000.0,Marquinhos,2003-04-03 00:00:00,2002-03-05 00:00:00,Benoît Bastien,Match Report,,3,1,2,66.7,0.0,0.5,-0.5,0.0,0,0.0,0.0,1.0,1.0,100.0,25.0,3.0,4.0,17.4,5.0,0.0,14.6,5.0,1.0,20.0,0.0,11.3,Match Report,4,0,0,12,15,3,10,5,11,1.0,0.0,0.0,52.0,12.0,5.0,70.6,Match Report,1,17,4,23.5,0.0,0.0,18.7,0.0,1,1,2.7,1.9,0.11,-1.7,-1.9,Match Report,,,
8/31/2022,Paris Saint-Germain,Toulouse,21:00 (00:00),Matchweek 5,Wed,Away,W,3.0,0.0,2.8,0.8,62.0,31700.0,Marquinhos,2003-04-03 00:00:00,2003-04-03 00:00:00,Hakim Ben El Hadj Salem,Match Report,,7,0,7,100.0,1.0,0.7,0.7,0.0,0,0.0,0.0,2.0,4.0,50.0,25.0,5.0,16.0,25.1,12.0,0.0,11.4,9.0,2.0,22.2,0.0,6.8,Match Report,0,0,0,7,9,1,11,12,12,0.0,0.0,0.0,49.0,5.0,1.0,83.3,Match Report,3,20,12,60.0,0.15,0.25,14.8,2.0,0,0,2.8,2.8,0.14,0.2,0.2,Match Report,,,
2022-03-09 00:00:00,Paris Saint-Germain,Nantes,21:00 (00:00),Matchweek 6,Sat,Away,W,3.0,0.0,2.7,0.4,60.0,34406.0,Marquinhos,2003-04-03 00:00:00,2003-04-03 00:00:00,Pierre Gaillouste,Match Report,,1,0,1,100.0,1.0,0.1,0.1,0.0,0,0.0,0.0,2.0,6.0,33.3,20.0,5.0,15.0,27.0,10.0,30.0,23.7,9.0,2.0,22.2,1.0,12.3,Match Report,4,0,0,12,6,1,10,12,8,0.0,0.0,0.0,52.0,6.0,6.0,50.0,Match Report,3,19,6,31.6,0.16,0.5,13.2,1.0,0,0,2.7,2.7,0.15,0.3,0.3,Match Report,,,
2022-10-09 00:00:00,Paris Saint-Germain,Brest,17:00 (20:00),Matchweek 7,Sat,Home,W,1.0,0.0,1.7,1.1,61.0,45000.0,Presnel Kimpembe,3-4-1-2,2002-03-05 00:00:00,Jérémie Pignard,Match Report,,3,0,2,100.0,1.0,1.3,1.3,1.0,0,1.0,0.0,1.0,5.0,20.0,23.0,4.0,21.7,25.4,5.0,0.0,12.4,13.0,1.0,7.7,0.0,8.0,Match Report,4,0,0,13,16,3,6,11,7,0.0,1.0,0.0,50.0,10.0,9.0,52.6,Match Report,1,13,4,30.8,0.08,0.25,13.7,0.0,0,0,1.7,1.7,0.13,-0.7,-0.7,Match Report,,,
9/18/2022,Paris Saint-Germain,Lyon,20:45 (23:45),Matchweek 8,Sun,Away,W,1.0,0.0,1.6,1.0,65.0,58230.0,Marquinhos,2003-04-03 00:00:00,2002-04-04 00:00:00,François Letexier,Match Report,,3,0,3,100.0,1.0,0.4,0.4,0.0,0,0.0,0.0,3.0,5.0,60.0,23.0,6.0,17.4,23.5,7.0,14.3,17.4,12.0,1.0,8.3,2.0,14.0,Match Report,2,0,0,4,13,3,10,7,11,0.0,0.0,0.0,55.0,6.0,3.0,66.7,Match Report,1,15,7,46.7,0.07,0.14,15.0,1.0,0,0,1.6,1.6,0.11,-0.6,-0.6,Match Report,,,
2022-01-10 00:00:00,Paris Saint-Germain,Nice,21:00 (00:00),Matchweek 9,Sat,Home,W,2.0,1.0,1.0,0.5,57.0,47000.0,Marquinhos,2003-04-03 00:00:00,2001-04-05 00:00:00,Jérôme Brisard,Match Report,,1,1,0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,4.5,21.5,1.0,0.0,14.0,9.0,0.0,0.0,2.0,15.3,Match Report,1,0,0,16,9,3,8,5,11,0.0,0.0,0.0,57.0,5.0,5.0,50.0,Match Report,2,12,4,33.3,0.17,0.5,20.1,3.0,0,0,1.0,1.0,0.08,1.0,1.0,Match Report,,,
2022-08-10 00:00:00,Paris Saint-Germain,Reims,21:00 (00:00),Matchweek 10,Sat,Away,D,0.0,0.0,1.2,1.8,63.0,20543.0,Marquinhos,2003-04-03 00:00:00,2002-05-03 00:00:00,Pierre Gaillouste,Match Report,,4,0,4,100.0,1.0,0.5,0.5,0.0,0,0.0,0.0,3.0,11.0,27.3,24.0,3.0,20.8,25.7,19.0,36.8,29.5,15.0,0.0,0.0,0.0,,Match Report,5,1,0,12,19,0,6,8,9,0.0,0.0,0.0,49.0,7.0,6.0,53.8,Match Report,0,11,3,27.3,0.0,0.0,17.1,1.0,0,0,1.2,1.2,0.11,-1.2,-1.2,Match Report,,,
