date,team,opponent,Time,Round,Day,Venue,Result,GF,GA,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Unnamed: 35_level_0_Match Report,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Unnamed: 25_level_0_Match Report,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Unnamed: 24_level_0_Match Report
2/27/2022,Atlanta United FC,Sporting KC,15:00 (01:00),Regular Season,Sun,Home,W,3,1,1.5,1.2,44.0,67523.0,Brad Guzan,2003-03-04 00:00:00,2003-03-04 00:00:00,Ted Unkel,Match Report,,1,1,0,0.0,0.0,0.3,-0.7,0.0,0.0,0.0,0.0,8,21,38.1,37,2,51.4,38.2,9,22.2,30.3,18,1.0,5.6,0.0,7.3,Match Report,3,0,0,6,15,5,17,18,11,0,0,0,70,4,7,36.4,Match Report,3,12,6,50.0,0.25,0.5,20.8,2,0,0,1.5,1.5,0.12,1.5,1.5,Match Report
2022-05-03 00:00:00,Atlanta United FC,Colorado Rapids,16:00 (04:00),Regular Season,Sat,Away,L,0,3,1.1,1.6,64.0,12538.0,Brad Guzan,2003-03-04 00:00:00,2003-04-03 00:00:00,Joe Dickerson,Match Report,,3,3,0,0.0,0.0,1.3,-1.7,0.0,0.0,0.0,0.0,4,6,66.7,26,3,15.4,25.7,5,40.0,29.2,9,1.0,11.1,0.0,10.0,Match Report,4,1,1,14,17,3,21,8,8,0,0,0,62,9,12,42.9,Match Report,0,12,4,33.3,0.0,0.0,18.3,0,0,0,1.1,1.1,0.1,-1.1,-1.1,Match Report
3/13/2022,Atlanta United FC,Charlotte,16:30 (01:30),Regular Season,Sun,Home,W,2,1,2.0,1.0,61.0,43055.0,Brad Guzan,2003-03-04 00:00:00,4-1-4-1,Guido Gonzalez,Match Report,,7,1,6,85.7,0.0,1.9,0.9,0.0,0.0,0.0,0.0,3,6,50.0,41,8,12.2,24.4,6,16.7,27.3,14,3.0,21.4,1.0,9.7,Match Report,2,0,0,8,15,6,24,7,6,1,0,0,55,10,13,43.5,Match Report,2,13,7,53.8,0.08,0.14,19.1,1,1,1,2.0,1.2,0.09,0.0,-0.2,Match Report
3/19/2022,Atlanta United FC,CF Montréal,16:00 (01:00),Regular Season,Sat,Home,D,3,3,0.7,2.9,54.0,42578.0,Brad Guzan,4-2-3-1,2003-04-03 00:00:00,Chris Penso,Match Report,,6,3,3,66.7,0.0,2.7,-0.3,1.0,1.0,0.0,0.0,3,4,75.0,27,9,3.7,27.9,6,50.0,35.7,9,2.0,22.2,0.0,9.3,Match Report,2,1,0,7,12,2,15,0,2,0,1,0,53,3,4,42.9,Match Report,3,8,3,37.5,0.38,1.0,20.7,1,0,0,0.7,0.7,0.09,2.3,2.3,Match Report
2022-02-04 00:00:00,Atlanta United FC,D.C. United,19:30 (04:30),Regular Season,Sat,Away,W,1,0,1.0,0.5,56.0,17289.0,Brad Guzan,4-2-3-1,2002-03-05 00:00:00,Armando Villarreal,Match Report,,2,0,2,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,4,18,22.2,32,6,43.8,39.1,6,66.7,47.0,19,2.0,10.5,0.0,9.0,Match Report,3,0,0,12,18,1,16,10,8,0,0,0,62,20,17,54.1,Match Report,1,14,3,21.4,0.07,0.33,18.2,1,0,0,1.0,1.0,0.07,0.0,0.0,Match Report
2022-10-04 00:00:00,Atlanta United FC,Charlotte,13:30 (22:30),Regular Season,Sun,Away,L,0,1,1.3,0.9,49.0,32496.0,Brad Guzan,2003-04-03 00:00:00,4-1-3-2,Allen Chapman,Match Report,,4,1,3,75.0,0.0,1.4,0.4,0.0,0.0,0.0,0.0,4,7,57.1,26,8,19.2,30.3,10,20.0,24.7,16,0.0,0.0,2.0,25.0,Match Report,1,0,0,9,16,0,13,10,6,0,0,0,51,8,13,38.1,Match Report,0,16,6,37.5,0.0,0.0,18.5,2,0,0,1.3,1.3,0.08,-1.3,-1.3,Match Report
4/16/2022,Atlanta United FC,FC Cincinnati,18:00 (03:00),Regular Season,Sat,Home,D,0,0,2.8,1.3,64.0,42948.0,Brad Guzan,4-2-3-1,3-4-1-2,Rubiel Vázquez,Match Report,,0,0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,66.7,19,4,5.3,26.2,8,25.0,30.5,11,1.0,9.1,2.0,17.6,Match Report,3,0,0,9,10,1,35,6,9,0,0,0,63,12,10,54.5,Match Report,0,21,5,23.8,0.0,0.0,18.2,1,0,1,2.8,2.7,0.13,-2.8,-2.7,Match Report
4/24/2022,Atlanta United FC,Inter Miami,13:00 (22:00),Regular Season,Sun,Away,L,1,2,2.1,1.9,63.0,13433.0,Miles Robinson,4-2-3-1,4-1-4-1,Jair Marrufo,Match Report,,2,2,0,0.0,0.0,1.1,-0.9,0.0,0.0,0.0,0.0,2,2,100.0,18,1,5.6,20.8,6,16.7,25.0,8,0.0,0.0,1.0,14.5,Match Report,1,0,0,9,9,1,31,9,5,0,0,0,50,8,8,50.0,Match Report,1,20,7,35.0,0.05,0.14,16.5,1,0,0,2.1,2.1,0.11,-1.1,-1.1,Match Report
4/30/2022,Atlanta United FC,CF Montréal,16:00 (01:00),Regular Season,Sat,Away,L,1,2,0.8,1.9,61.0,15060.0,Miles Robinson,2003-03-04 00:00:00,2003-04-03 00:00:00,Alex Chilowicz,Match Report,,5,2,3,60.0,0.0,2.4,0.4,0.0,0.0,0.0,0.0,2,7,28.6,28,1,21.4,27.0,5,20.0,24.2,12,0.0,0.0,0.0,11.0,Match Report,3,0,0,12,11,2,20,12,13,0,0,0,63,11,8,57.9,Match Report,1,12,5,41.7,0.08,0.2,20.6,2,0,0,0.8,0.8,0.06,0.2,0.2,Match Report
2022-07-05 00:00:00,Atlanta United FC,Chicago Fire,18:00 (03:00),Regular Season,Sat,Home,W,4,1,2.5,1.8,61.0,42547.0,Miles Robinson,2003-03-04 00:00:00,4-2-3-1,Ramy Touchan,Match Report,,2,1,1,50.0,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,2,4,50.0,41,5,9.8,22.1,9,0.0,15.4,17,0.0,0.0,0.0,7.3,Match Report,1,0,0,9,5,1,14,5,10,0,0,0,48,5,10,33.3,Match Report,4,16,7,43.8,0.25,0.57,15.4,0,0,0,2.5,2.5,0.16,1.5,1.5,Match Report
