date,team,opponent,Time,Round,Day,Venue,Result,GF,GA,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Unnamed: 35_level_0_Match Report,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Unnamed: 25_level_0_Match Report,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Unnamed: 24_level_0_Match Report
8/13/2022,Atalanta,Sampdoria,18:30:00,Matchweek 1,Sat,Away,W,2.0,0.0,2.2,1.0,45.0,20047.0,Rafael Tolói,3-4-1-2,4-1-4-1,Federico Dionisi,Match Report,,1,0,1,100.0,1,0.3,0.3,0,0,0,0,8,20,40.0,29,8,41.4,36.5,10,80.0,51.4,18,1,5.6,1,21.5,Match Report,6,0,0,21,13,2,9,11,10,0,0,0,53,8,16,33.3,Match Report,2,9,3,33.3,0.22,0.67,14.4,0,0,0,2.2,2.2,0.24,-0.2,-0.2,Match Report
8/21/2022,Atalanta,Milan,20:45:00,Matchweek 2,Sun,Home,D,1.0,1.0,0.5,1.3,40.0,19216.0,Rafael Tolói,2003-04-03 00:00:00,4-2-3-1,Fabio Maresca,Match Report,,7,1,6,85.7,0,1.2,0.2,0,0,0,0,8,16,50.0,30,15,30.0,32.5,13,53.8,43.2,14,0,0.0,2,21.0,Match Report,4,0,0,15,6,0,14,7,6,0,0,0,44,11,13,45.8,Match Report,1,11,2,18.2,0.09,0.5,18.9,0,0,0,0.5,0.5,0.05,0.5,0.5,Match Report
8/28/2022,Atalanta,Hellas Verona,18:30:00,Matchweek 3,Sun,Away,W,1.0,0.0,0.8,0.5,51.0,16106.0,Rafael Tolói,2003-04-03 00:00:00,2002-05-03 00:00:00,Alessandro Prontera,Match Report,,2,0,2,100.0,1,0.1,0.1,0,0,0,0,14,25,56.0,31,6,61.3,41.9,16,37.5,30.1,15,0,0.0,0,8.7,Match Report,3,0,0,7,14,0,16,12,8,0,0,0,55,19,12,61.3,Match Report,1,15,7,46.7,0.07,0.14,18.9,0,0,0,0.8,0.8,0.05,0.2,0.2,Match Report
2022-01-09 00:00:00,Atalanta,Torino,20:45:00,Matchweek 4,Thu,Home,W,3.0,1.0,2.9,0.4,41.0,17928.0,Rafael Tolói,2003-04-03 00:00:00,2003-04-03 00:00:00,Marco Di Bello,Match Report,,2,1,1,50.0,0,0.2,-0.8,0,0,0,0,8,21,38.1,30,5,50.0,37.5,10,60.0,45.0,9,0,0.0,1,18.0,Match Report,1,0,0,14,13,5,14,10,6,2,0,0,52,30,19,61.2,Match Report,3,10,3,30.0,0.1,0.33,18.8,0,2,2,2.9,1.4,0.14,0.1,-0.4,Match Report
2022-05-09 00:00:00,Atalanta,Monza,18:30:00,Matchweek 5,Mon,Away,W,2.0,0.0,1.9,0.6,41.0,11970.0,Rafael Tolói,4-2-3-1,2002-05-03 00:00:00,Juan Sacchi,Match Report,,3,0,3,100.0,1,1.4,1.4,0,0,0,0,7,13,53.8,25,9,44.0,37.6,10,20.0,19.3,10,0,0.0,2,24.0,Match Report,1,0,0,10,9,1,19,14,7,0,0,0,56,10,16,38.5,Match Report,1,13,6,46.2,0.08,0.17,15.2,0,0,0,1.9,1.9,0.15,-0.9,-0.9,Match Report
2022-11-09 00:00:00,Atalanta,Cremonese,12:30:00,Matchweek 6,Sun,Home,D,1.0,1.0,0.7,0.6,58.0,18252.0,Rafael Tolói,2003-04-03 00:00:00,2003-04-03 00:00:00,Andrea Colombo,Match Report,,4,1,3,75.0,0,1.1,0.1,0,0,0,0,1,4,25.0,22,6,18.2,25.0,5,0.0,20.4,7,1,14.3,1,14.8,Match Report,3,0,0,9,17,2,14,15,8,0,0,0,68,27,16,62.8,Match Report,1,14,6,42.9,0.07,0.17,19.5,1,0,0,0.7,0.7,0.05,0.3,0.3,Match Report
9/18/2022,Atalanta,Roma,18:00:00,Matchweek 7,Sun,Away,W,1.0,0.0,0.2,2.4,44.0,61335.0,Rafael Tolói,2003-04-03 00:00:00,2003-04-03 00:00:00,Daniele Chiffi,Match Report,,5,0,5,100.0,1,1.1,1.1,0,0,0,0,12,24,50.0,23,5,30.4,31.2,17,100.0,60.8,15,0,0.0,3,20.0,Match Report,7,0,0,19,9,0,8,14,18,0,0,0,55,10,17,37.0,Match Report,1,4,1,25.0,0.25,1.0,25.1,0,0,0,0.2,0.2,0.05,0.8,0.8,Match Report
2022-02-10 00:00:00,Atalanta,Fiorentina,18:00:00,Matchweek 8,Sun,Home,W,1.0,0.0,1.3,0.7,39.0,18265.0,Rafael Tolói,3-4-1-2,2003-03-04 00:00:00,Massimiliano Irrati,Match Report,,5,0,5,100.0,1,0.5,0.5,0,0,0,0,6,16,37.5,24,7,33.3,32.3,12,66.7,46.6,22,4,18.2,1,10.7,Match Report,2,0,0,12,10,2,9,4,7,0,0,0,52,14,19,42.4,Match Report,1,10,5,50.0,0.1,0.2,15.5,1,0,0,1.3,1.3,0.13,-0.3,-0.3,Match Report
2022-09-10 00:00:00,Atalanta,Udinese,15:00:00,Matchweek 9,Sun,Away,D,2.0,2.0,2.1,1.0,41.0,24671.0,Marten de Roon,3-4-1-2,2002-05-03 00:00:00,Daniele Doveri,Match Report,,2,2,0,0.0,0,0.8,-1.2,0,0,0,0,4,8,50.0,16,4,18.8,32.2,11,45.5,38.2,8,0,0.0,2,18.7,Match Report,3,0,0,12,11,1,11,9,14,1,0,0,63,7,10,41.2,Match Report,2,8,4,50.0,0.13,0.25,18.5,2,1,1,2.1,1.3,0.16,-0.1,-0.3,Match Report
10/15/2022,Atalanta,Sassuolo,20:45:00,Matchweek 10,Sat,Home,W,2.0,1.0,2.5,0.8,48.0,17772.0,Marten de Roon,3-4-1-2,2003-03-04 00:00:00,Matteo Marcenaro,Match Report,,3,1,2,66.7,0,0.5,-0.5,0,0,0,0,2,9,22.2,39,8,15.4,26.2,8,37.5,30.8,13,0,0.0,0,17.7,Match Report,1,0,0,10,5,3,15,13,9,0,0,0,63,16,5,76.2,Match Report,2,16,4,25.0,0.13,0.5,13.8,0,0,0,2.5,2.5,0.16,-0.5,-0.5,Match Report
10/23/2022,Atalanta,Lazio,18:00:00,Matchweek 11,Sun,Home,L,0.0,2.0,0.8,0.9,47.0,18988.0,Marten de Roon,3-4-1-2,2003-03-04 00:00:00,Rosario Abisso,Match Report,,5,2,3,60.0,0,1.8,-0.2,0,0,0,0,1,2,50.0,21,9,9.5,27.5,5,0.0,15.2,8,0,0.0,0,,Match Report,4,1,1,15,8,1,24,7,13,0,0,0,52,5,4,55.6,Match Report,0,7,0,0.0,0.0,,14.1,0,0,0,0.8,0.8,0.11,-0.8,-0.8,Match Report
10/30/2022,Atalanta,Empoli,12:30:00,Matchweek 12,Sun,Away,W,2.0,0.0,3.0,0.8,47.0,8740.0,Rafael Tolói,2002-05-03 00:00:00,2003-03-04 00:00:00,Giovanni Ayroldi,Match Report,,3,0,3,100.0,1,0.1,0.1,0,0,0,0,6,15,40.0,25,4,40.0,38.0,6,83.3,56.0,20,1,5.0,0,6.0,Match Report,1,0,0,13,9,2,10,15,7,0,0,0,50,17,4,81.0,Match Report,2,19,5,26.3,0.11,0.4,16.2,1,0,1,3.0,2.2,0.12,-1.0,-0.2,Match Report
2022-05-11 00:00:00,Atalanta,Napoli,18:00:00,Matchweek 13,Sat,Home,L,1.0,2.0,2.0,1.3,47.0,19363.0,Rafael Tolói,3-4-1-2,2003-03-04 00:00:00,Maurizio Mariani,Match Report,,5,2,3,60.0,0,1.4,-0.6,0,0,0,0,6,11,54.5,30,9,23.3,29.2,7,57.1,46.7,4,0,0.0,0,11.0,Match Report,5,0,0,10,7,2,16,11,14,0,0,0,60,11,13,45.8,Match Report,1,15,3,20.0,0.0,0.0,19.5,0,1,1,2.0,1.2,0.08,-1.0,-1.2,Match Report
