date,team,opponent,Time,Round,Day,Venue,Result,GF,GA,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Unnamed: 35_level_0_Match Report,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Unnamed: 25_level_0_Match Report,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Unnamed: 24_level_0_Match Report
2022-06-09 00:00:00,Real Madrid,sct Celtic,20:00 (00:00),Group stage,Tue,Away,W,3,0,1.9,1.4,64.0,57057.0,Karim Benzema,2003-03-04 00:00:00,4-2-3-1,Sandro Schärer,Match Report,,4,0,4,100.0,1,1.2,1.2,0,0,0,0,4,7,57.1,48,10,12.5,25.8,8,12.5,22.8,16,1,6.3,0,9.5,Match Report,1,0,0,4,9,2,11,9,6,0,0,0,46,5,3,62.5,Match Report,3,12,6,50.0,0.25,0.5,16.0,0,0,0,1.9,1.9,0.16,1.1,1.1,Match Report
9/14/2022,Real Madrid,de RB Leipzig,21:00 (00:00),Group stage,Wed,Home,W,2,0,0.9,0.7,52.0,54289.0,Nacho,2003-03-04 00:00:00,4-2-3-1,Maurizio Mariani,Match Report,,3,0,3,100.0,1,0.7,0.7,0,0,0,0,1,5,20.0,32,6,9.4,24.3,8,25.0,37.8,11,2,18.2,1,13.8,Match Report,1,0,0,10,11,1,11,8,6,0,0,0,47,6,4,60.0,Match Report,2,12,3,25.0,0.17,0.67,17.1,1,0,0,0.9,0.9,0.08,1.1,1.1,Match Report
2022-05-10 00:00:00,Real Madrid,ua Shakhtar,21:00 (00:00),Group stage,Wed,Home,W,2,1,3.4,0.8,59.0,56011.0,Karim Benzema,2003-03-04 00:00:00,4-1-4-1,Ivan Kružliak,Match Report,,3,1,2,66.7,0,0.9,-0.1,0,0,0,0,0,1,0.0,22,6,4.5,17.6,6,0.0,14.7,5,0,0.0,2,27.0,Match Report,0,0,0,7,13,1,24,5,7,0,0,0,53,10,5,66.7,Match Report,2,36,13,36.1,0.06,0.15,16.9,1,0,0,3.4,3.4,0.1,-1.4,-1.4,Match Report
2022-11-10 00:00:00,Real Madrid,ua Shakhtar,22:00 (00:00),Group stage,Tue,Away,D,1,1,1.1,0.5,58.0,29030.0,Karim Benzema,4-2-3-1,4-1-4-1,Orel Grinfeeld,Match Report,,2,1,1,50.0,0,1.2,0.2,0,0,0,0,0,0,,12,3,0.0,14.3,3,0.0,17.0,8,1,12.5,1,17.3,Match Report,2,0,0,8,6,2,28,12,10,0,0,0,57,12,7,63.2,Match Report,1,17,5,29.4,0.06,0.2,19.6,0,0,0,1.1,1.1,0.06,-0.1,-0.1,Match Report
10/25/2022,Real Madrid,de RB Leipzig,21:00 (00:00),Group stage,Tue,Away,L,2,3,2.1,2.2,56.0,45228.0,Nacho,4-2-3-1,4-2-3-1,Daniele Orsato,Match Report,,6,3,3,50.0,0,2.3,-0.7,0,0,0,0,4,5,80.0,21,4,9.5,22.0,8,37.5,36.0,8,0,0.0,3,24.2,Match Report,1,0,0,6,6,0,15,9,8,1,0,0,49,3,7,30.0,Match Report,2,11,5,45.5,0.09,0.2,19.3,0,1,1,2.1,1.3,0.12,-0.1,-0.3,Match Report
2022-02-11 00:00:00,Real Madrid,sct Celtic,18:45 (22:45),Group stage,Wed,Home,W,5,1,3.8,2.1,64.0,52511.0,Luka Modrić,2003-03-04 00:00:00,2001-05-04 00:00:00,Stéphanie Frappart,Match Report,,8,1,6,87.5,0,2.0,1.0,1,0,1,0,3,6,50.0,41,8,14.6,24.5,8,0.0,9.0,11,1,9.1,0,7.5,Match Report,0,0,0,6,6,0,12,9,6,0,1,0,36,4,5,44.4,Match Report,5,23,7,30.4,0.13,0.43,16.4,0,2,2,3.8,2.8,0.13,1.2,0.2,Match Report
2/21/2023,Real Madrid,eng Liverpool,20:00 (01:00),Round of 16,Tue,Away,W,5,2,1.6,1.8,48.0,52337.0,Karim Benzema,2003-03-04 00:00:00,2003-03-04 00:00:00,István Kovács,Match Report,Leg 1 of 2,4,2,2,50.0,0,1.4,-0.6,0,0,0,0,5,18,27.8,27,6,48.1,39.0,9,55.6,45.9,13,0,0.0,0,5.0,Match Report,1,0,0,9,9,0,9,12,12,0,0,0,58,5,2,71.4,Match Report,5,9,6,66.7,0.56,0.83,16.8,0,0,0,1.6,1.6,0.18,3.4,3.4,Match Report
3/15/2023,Real Madrid,eng Liverpool,21:00 (01:00),Round of 16,Wed,Home,W,1,0,2.2,0.6,54.0,63127.0,Karim Benzema,2003-03-04 00:00:00,2003-03-04 00:00:00,Felix Zwayer,Match Report,Leg 2 of 2; Real Madrid won,5,0,5,100.0,1,1.0,1.0,0,0,0,0,0,13,0.0,36,9,30.6,34.8,11,18.2,27.5,19,2,10.5,0,10.2,Match Report,0,0,0,7,17,5,11,8,7,0,0,0,31,4,4,50.0,Match Report,1,17,7,41.2,0.06,0.14,19.0,0,0,0,2.2,2.2,0.13,-1.2,-1.2,Match Report
2023-12-04 00:00:00,Real Madrid,eng Chelsea,21:00 (00:00),Quarter-finals,Wed,Home,W,2,0,2.3,0.7,57.0,63142.0,Karim Benzema,2003-03-04 00:00:00,2002-05-03 00:00:00,François Letexier,Match Report,Leg 1 of 2,3,0,3,100.0,1,1.4,1.4,0,0,0,0,2,3,66.7,16,7,12.5,27.6,4,25.0,28.8,8,0,0.0,0,,Match Report,3,0,0,10,9,1,19,9,12,0,0,0,57,8,12,40.0,Match Report,2,18,9,50.0,0.11,0.22,17.5,1,0,0,2.3,2.3,0.14,-0.3,-0.3,Match Report
4/18/2023,Real Madrid,eng Chelsea,20:00 (00:00),Quarter-finals,Tue,Away,W,2,0,1.8,1.9,46.0,39453.0,Karim Benzema,2003-03-04 00:00:00,2003-04-03 00:00:00,Daniele Orsato,Match Report,Leg 2 of 2; Real Madrid won,6,0,6,100.0,1,0.9,0.9,0,0,0,0,1,7,14.3,29,9,10.3,26.2,8,50.0,42.4,20,1,5.0,1,12.5,Match Report,1,0,0,8,14,2,11,14,9,0,0,0,35,9,6,60.0,Match Report,2,9,6,66.7,0.22,0.33,11.9,0,0,0,1.8,1.8,0.2,0.2,0.2,Match Report
